product_category,original_price,product_age_days,return_reason,condition_grade,optimal_route
toys,67.83,14,no_longer_needed,like_new,resell_as_is
books,12.84,195,no_longer_needed,acceptable,donate
home,387.35,43,not_as_described,good,refurbish
electronics,328.5,56,not_as_described,acceptable,refurbish
toys,34.11,27,not_as_described,good,refurbish
electronics,625.28,32,not_as_described,good,refurbish
clothing,88.48,5,defective,like_new,resell_as_is
clothing,120.09,66,wrong_size,good,refurbish
clothing,173.02,1,not_as_described,good,refurbish
electronics,203.05,130,not_as_described,very_good,resell_as_is
home,85.69,36,not_as_described,for_parts,recycle
clothing,82.08,56,wrong_size,good,refurbish
home,231.49,120,not_as_described,good,refurbish
electronics,200.28,4,no_longer_needed,very_good,resell_as_is
electronics,100.58,53,no_longer_needed,very_good,resell_as_is
home,23.43,24,better_price_found,good,refurbish
clothing,75.1,46,wrong_size,like_new,resell_as_is
toys,75.43,11,defective,acceptable,refurbish
electronics,771.41,18,no_longer_needed,for_parts,recycle
electronics,210.43,107,no_longer_needed,acceptable,refurbish
home,460.56,56,better_price_found,acceptable,refurbish
clothing,76.23,11,not_as_described,very_good,resell_as_is
toys,77.22,6,not_as_described,like_new,resell_as_is
home,463.95,35,better_price_found,acceptable,refurbish
books,21.91,22,no_longer_needed,very_good,peer_exchange
home,288.27,29,not_as_described,good,refurbish
clothing,12.79,54,wrong_size,good,peer_exchange
clothing,113.05,182,no_longer_needed,for_parts,recycle
electronics,136.21,45,defective,good,refurbish
clothing,151.91,76,not_as_described,acceptable,refurbish
books,8.21,186,no_longer_needed,very_good,peer_exchange
clothing,46.97,11,not_as_described,good,refurbish
toys,56.97,53,defective,acceptable,refurbish
toys,83.73,45,defective,acceptable,refurbish
electronics,250.32,95,defective,for_parts,recycle
electronics,656.28,29,not_as_described,like_new,peer_exchange
books,15.26,15,no_longer_needed,good,peer_exchange
toys,40.51,17,no_longer_needed,very_good,resell_as_is
clothing,136.83,7,not_as_described,good,refurbish
electronics,594.76,120,defective,like_new,donate
home,280.15,16,not_as_described,good,refurbish
toys,20.55,72,not_as_described,good,peer_exchange
home,495.76,9,defective,acceptable,refurbish
clothing,25.09,6,no_longer_needed,very_good,peer_exchange
electronics,296.9,5,not_as_described,like_new,resell_as_is
electronics,441.21,128,no_longer_needed,good,refurbish
clothing,137.2,309,not_as_described,good,refurbish
clothing,21.43,50,better_price_found,very_good,peer_exchange
electronics,437.95,7,not_as_described,acceptable,refurbish
home,400.79,158,defective,very_good,resell_as_is
toys,93.28,47,better_price_found,good,refurbish
electronics,609.11,9,no_longer_needed,acceptable,refurbish
electronics,256.44,19,defective,like_new,resell_as_is
clothing,68.05,31,defective,good,refurbish
toys,53.72,291,better_price_found,very_good,resell_as_is
electronics,657.61,29,better_price_found,acceptable,refurbish
home,162.77,6,not_as_described,very_good,resell_as_is
clothing,195.37,62,no_longer_needed,like_new,resell_as_is
toys,52.81,56,no_longer_needed,very_good,resell_as_is
clothing,37.81,28,wrong_size,like_new,resell_as_is
toys,58.56,203,not_as_described,very_good,resell_as_is
clothing,30.08,62,wrong_size,good,refurbish
electronics,67.85,92,not_as_described,like_new,resell_as_is
electronics,562.13,247,defective,like_new,resell_as_is
clothing,29.2,71,wrong_size,good,peer_exchange
books,32.68,22,no_longer_needed,good,refurbish
electronics,711.55,36,defective,very_good,resell_as_is
books,38.01,88,wrong_size,good,refurbish
electronics,222.65,86,defective,good,refurbish
electronics,208.14,224,no_longer_needed,for_parts,recycle
electronics,447.41,37,no_longer_needed,like_new,resell_as_is
electronics,273.25,81,not_as_described,very_good,resell_as_is
clothing,159.15,134,better_price_found,acceptable,refurbish
home,227.24,18,no_longer_needed,like_new,resell_as_is
clothing,131.07,65,no_longer_needed,good,refurbish
electronics,424.36,10,no_longer_needed,good,refurbish
electronics,86.14,76,defective,like_new,peer_exchange
clothing,83.64,38,better_price_found,for_parts,recycle
home,187.1,32,not_as_described,acceptable,refurbish
electronics,84.09,207,defective,acceptable,refurbish
clothing,49.08,8,not_as_described,acceptable,refurbish
clothing,17.97,208,no_longer_needed,very_good,peer_exchange
home,297.47,83,no_longer_needed,good,refurbish
clothing,186.34,16,wrong_size,good,refurbish
home,472.39,17,defective,very_good,resell_as_is
home,153.66,102,better_price_found,acceptable,refurbish
clothing,153.46,38,no_longer_needed,acceptable,refurbish
home,101.05,48,better_price_found,for_parts,refurbish
electronics,554.53,6,better_price_found,good,refurbish
clothing,88.55,86,no_longer_needed,good,refurbish
electronics,93.13,52,better_price_found,good,refurbish
clothing,164.23,82,no_longer_needed,very_good,resell_as_is
books,34.59,23,no_longer_needed,acceptable,refurbish
home,197.0,47,not_as_described,acceptable,refurbish
books,5.5,84,no_longer_needed,good,peer_exchange
books,26.16,42,not_as_described,very_good,peer_exchange
home,120.35,9,no_longer_needed,like_new,resell_as_is
electronics,150.17,13,not_as_described,good,refurbish
clothing,147.45,7,wrong_size,acceptable,refurbish
clothing,124.41,2,wrong_size,good,refurbish
home,376.77,241,defective,acceptable,refurbish
clothing,33.25,80,wrong_size,very_good,recycle
home,499.2,163,no_longer_needed,good,refurbish
home,72.39,32,no_longer_needed,very_good,resell_as_is
clothing,45.05,27,wrong_size,like_new,peer_exchange
home,465.86,92,defective,acceptable,refurbish
clothing,97.73,40,defective,for_parts,recycle
home,39.17,141,better_price_found,acceptable,resell_as_is
electronics,495.98,9,no_longer_needed,good,refurbish
electronics,64.5,20,defective,very_good,resell_as_is
electronics,232.12,86,not_as_described,acceptable,peer_exchange
books,7.09,59,no_longer_needed,very_good,peer_exchange
home,56.92,17,no_longer_needed,good,refurbish
books,22.71,106,better_price_found,good,peer_exchange
toys,21.34,78,defective,very_good,peer_exchange
toys,97.0,13,wrong_size,acceptable,refurbish
electronics,553.33,48,better_price_found,very_good,resell_as_is
clothing,160.42,48,not_as_described,very_good,resell_as_is
clothing,36.78,66,wrong_size,like_new,resell_as_is
clothing,152.36,21,no_longer_needed,like_new,resell_as_is
toys,81.05,42,not_as_described,acceptable,refurbish
home,380.74,2,defective,good,refurbish
clothing,189.86,50,no_longer_needed,good,refurbish
electronics,288.06,20,not_as_described,acceptable,refurbish
clothing,85.5,6,defective,very_good,resell_as_is
electronics,298.2,86,defective,very_good,resell_as_is
electronics,719.63,45,not_as_described,good,refurbish
home,191.1,137,defective,good,refurbish
electronics,303.68,80,no_longer_needed,very_good,resell_as_is
toys,86.83,8,no_longer_needed,very_good,resell_as_is
clothing,33.26,78,wrong_size,for_parts,recycle
home,77.97,70,defective,like_new,resell_as_is
electronics,315.64,218,defective,very_good,resell_as_is
electronics,612.47,266,better_price_found,good,refurbish
clothing,165.66,128,not_as_described,very_good,resell_as_is
electronics,580.88,33,better_price_found,acceptable,refurbish
home,226.22,52,no_longer_needed,acceptable,refurbish
clothing,15.91,81,wrong_size,very_good,resell_as_is
home,496.0,5,defective,very_good,resell_as_is
electronics,301.09,5,no_longer_needed,good,refurbish
toys,29.41,99,defective,acceptable,refurbish
books,5.01,12,no_longer_needed,very_good,peer_exchange
clothing,34.48,32,no_longer_needed,good,refurbish
toys,19.73,74,better_price_found,acceptable,refurbish
books,49.18,59,no_longer_needed,good,refurbish
home,233.17,15,defective,like_new,resell_as_is
electronics,462.39,21,no_longer_needed,like_new,resell_as_is
home,305.42,4,better_price_found,acceptable,refurbish
clothing,197.92,60,not_as_described,acceptable,refurbish
clothing,60.88,94,not_as_described,good,refurbish
electronics,400.93,81,not_as_described,like_new,resell_as_is
electronics,765.54,2,no_longer_needed,like_new,resell_as_is
clothing,36.13,26,wrong_size,very_good,resell_as_is
clothing,159.87,62,not_as_described,like_new,resell_as_is
home,485.82,19,defective,good,refurbish
clothing,87.32,134,wrong_size,like_new,resell_as_is
toys,29.97,39,no_longer_needed,good,peer_exchange
clothing,95.02,39,not_as_described,good,refurbish
electronics,669.99,112,defective,good,refurbish
electronics,329.5,3,defective,acceptable,refurbish
books,28.92,128,no_longer_needed,like_new,peer_exchange
electronics,371.47,160,defective,very_good,resell_as_is
books,35.19,18,no_longer_needed,very_good,resell_as_is
toys,74.37,120,wrong_size,acceptable,refurbish
electronics,699.85,18,no_longer_needed,acceptable,refurbish
electronics,485.13,48,better_price_found,good,refurbish
home,215.15,63,no_longer_needed,acceptable,refurbish
clothing,36.39,8,wrong_size,very_good,resell_as_is
home,272.05,106,better_price_found,acceptable,refurbish
clothing,95.28,6,wrong_size,for_parts,recycle
electronics,383.95,102,defective,very_good,resell_as_is
clothing,24.75,47,no_longer_needed,good,peer_exchange
clothing,95.52,52,no_longer_needed,like_new,resell_as_is
electronics,308.64,2,not_as_described,good,refurbish
electronics,523.68,3,no_longer_needed,for_parts,recycle
clothing,81.99,1,wrong_size,acceptable,refurbish
electronics,680.77,46,no_longer_needed,good,refurbish
electronics,150.54,215,defective,for_parts,recycle
electronics,97.46,15,better_price_found,good,refurbish
clothing,37.94,41,wrong_size,acceptable,refurbish
clothing,100.06,36,better_price_found,good,donate
toys,43.83,30,not_as_described,good,refurbish
clothing,112.92,87,no_longer_needed,good,refurbish
clothing,46.98,4,wrong_size,very_good,resell_as_is
clothing,75.98,53,wrong_size,good,refurbish
clothing,86.34,306,no_longer_needed,good,refurbish
home,112.64,31,wrong_size,good,refurbish
electronics,771.94,145,no_longer_needed,good,refurbish
electronics,636.6,8,no_longer_needed,very_good,resell_as_is
toys,21.69,38,better_price_found,good,peer_exchange
clothing,81.31,21,wrong_size,acceptable,refurbish
clothing,103.54,52,no_longer_needed,for_parts,recycle
books,39.4,52,better_price_found,very_good,resell_as_is
books,24.76,113,better_price_found,like_new,peer_exchange
clothing,106.98,60,better_price_found,like_new,resell_as_is
home,365.51,71,defective,very_good,resell_as_is
books,17.54,15,better_price_found,like_new,peer_exchange
home,416.81,21,wrong_size,acceptable,refurbish
home,84.28,85,no_longer_needed,good,refurbish
books,32.61,6,no_longer_needed,like_new,resell_as_is
clothing,22.54,26,wrong_size,acceptable,refurbish
electronics,764.99,45,defective,like_new,resell_as_is
home,357.94,4,defective,good,refurbish
electronics,239.18,98,better_price_found,good,refurbish
clothing,100.52,16,not_as_described,for_parts,recycle
clothing,133.09,8,no_longer_needed,good,refurbish
clothing,128.71,5,not_as_described,very_good,resell_as_is
books,41.18,49,no_longer_needed,like_new,resell_as_is
clothing,104.37,21,wrong_size,good,recycle
clothing,29.52,13,no_longer_needed,acceptable,refurbish
books,31.25,38,no_longer_needed,for_parts,recycle
electronics,300.98,19,no_longer_needed,very_good,resell_as_is
books,24.52,145,no_longer_needed,for_parts,refurbish
electronics,460.41,160,no_longer_needed,good,refurbish
clothing,176.35,13,wrong_size,like_new,resell_as_is
toys,32.75,39,no_longer_needed,for_parts,recycle
clothing,83.17,121,defective,like_new,resell_as_is
home,16.4,118,defective,good,peer_exchange
home,195.01,123,no_longer_needed,good,refurbish
home,32.43,31,better_price_found,like_new,resell_as_is
toys,12.8,69,no_longer_needed,good,donate
clothing,21.04,8,not_as_described,very_good,peer_exchange
electronics,315.69,25,wrong_size,like_new,resell_as_is
clothing,86.82,46,not_as_described,like_new,resell_as_is
toys,55.75,68,not_as_described,acceptable,refurbish
clothing,195.44,9,wrong_size,acceptable,refurbish
electronics,227.15,2,defective,acceptable,refurbish
clothing,80.63,1,wrong_size,good,refurbish
books,6.06,138,better_price_found,acceptable,donate
clothing,67.55,5,wrong_size,very_good,resell_as_is
home,244.8,4,better_price_found,for_parts,recycle
toys,58.09,198,defective,very_good,resell_as_is
electronics,129.83,59,no_longer_needed,good,refurbish
books,33.62,30,no_longer_needed,very_good,resell_as_is
toys,34.73,39,better_price_found,acceptable,resell_as_is
toys,53.75,16,wrong_size,good,refurbish
home,186.82,179,better_price_found,good,refurbish
home,280.23,12,not_as_described,good,refurbish
clothing,180.56,68,wrong_size,for_parts,recycle
clothing,135.23,7,not_as_described,good,refurbish
toys,56.07,15,no_longer_needed,for_parts,recycle
electronics,30.16,1,no_longer_needed,acceptable,refurbish
home,206.67,184,better_price_found,very_good,resell_as_is
home,165.35,16,not_as_described,acceptable,refurbish
home,429.78,56,no_longer_needed,acceptable,refurbish
clothing,162.9,3,no_longer_needed,very_good,resell_as_is
books,16.42,17,no_longer_needed,acceptable,recycle
clothing,85.59,152,better_price_found,like_new,resell_as_is
clothing,84.57,85,better_price_found,for_parts,recycle
clothing,159.63,18,not_as_described,very_good,resell_as_is
electronics,169.44,151,defective,good,refurbish
electronics,48.09,12,no_longer_needed,very_good,resell_as_is
clothing,92.96,53,not_as_described,acceptable,refurbish
clothing,179.88,176,no_longer_needed,good,refurbish
clothing,104.53,14,not_as_described,very_good,resell_as_is
books,14.32,5,defective,for_parts,recycle
clothing,164.07,109,wrong_size,good,refurbish
home,88.52,126,not_as_described,very_good,resell_as_is
electronics,119.74,88,wrong_size,good,refurbish
electronics,779.0,16,defective,very_good,resell_as_is
electronics,588.89,205,defective,good,refurbish
books,24.02,22,no_longer_needed,acceptable,refurbish
electronics,309.33,140,no_longer_needed,for_parts,recycle
clothing,122.22,65,wrong_size,good,refurbish
electronics,628.89,53,better_price_found,like_new,resell_as_is
home,158.83,76,no_longer_needed,like_new,resell_as_is
clothing,80.16,163,no_longer_needed,good,refurbish
clothing,184.99,72,no_longer_needed,acceptable,refurbish
books,13.79,26,no_longer_needed,for_parts,recycle
home,367.62,50,better_price_found,good,refurbish
electronics,633.24,80,not_as_described,like_new,resell_as_is
electronics,568.89,211,not_as_described,very_good,resell_as_is
books,29.59,205,defective,good,peer_exchange
books,13.07,97,no_longer_needed,very_good,peer_exchange
books,12.08,23,no_longer_needed,acceptable,donate
home,136.48,59,not_as_described,acceptable,refurbish
electronics,545.74,4,not_as_described,very_good,resell_as_is
clothing,128.05,25,no_longer_needed,good,donate
clothing,25.94,25,not_as_described,like_new,peer_exchange
clothing,196.59,93,no_longer_needed,like_new,resell_as_is
home,306.53,279,not_as_described,for_parts,recycle
electronics,371.09,227,defective,good,refurbish
clothing,46.06,53,wrong_size,good,donate
electronics,396.77,19,defective,good,refurbish
home,52.34,5,better_price_found,very_good,recycle
clothing,27.5,49,not_as_described,acceptable,refurbish
clothing,95.63,67,not_as_described,good,refurbish
electronics,155.78,8,not_as_described,good,refurbish
toys,8.61,89,no_longer_needed,very_good,resell_as_is
electronics,474.68,18,not_as_described,for_parts,recycle
books,13.48,67,better_price_found,like_new,refurbish
electronics,603.74,148,not_as_described,very_good,resell_as_is
home,19.39,54,no_longer_needed,good,peer_exchange
home,59.32,14,better_price_found,acceptable,resell_as_is
electronics,231.23,18,defective,good,refurbish
home,341.34,6,better_price_found,acceptable,refurbish
books,46.97,48,not_as_described,good,refurbish
home,267.9,5,not_as_described,for_parts,recycle
clothing,61.08,28,no_longer_needed,good,refurbish
clothing,129.75,18,no_longer_needed,good,refurbish
home,469.1,4,no_longer_needed,very_good,resell_as_is
electronics,254.82,42,defective,good,refurbish
electronics,616.26,32,no_longer_needed,very_good,resell_as_is
electronics,74.98,13,no_longer_needed,acceptable,refurbish
home,68.56,21,not_as_described,very_good,resell_as_is
clothing,77.81,27,no_longer_needed,acceptable,refurbish
toys,95.66,24,not_as_described,good,refurbish
books,9.62,30,no_longer_needed,good,peer_exchange
books,35.46,110,better_price_found,acceptable,refurbish
home,92.78,68,defective,good,refurbish
electronics,148.92,1,no_longer_needed,acceptable,refurbish
electronics,85.17,2,defective,acceptable,refurbish
clothing,30.02,16,not_as_described,good,refurbish
electronics,325.01,17,defective,for_parts,recycle
clothing,89.0,34,not_as_described,good,refurbish
electronics,410.09,32,better_price_found,good,refurbish
electronics,492.4,8,defective,like_new,resell_as_is
electronics,325.65,136,defective,good,refurbish
electronics,638.35,5,not_as_described,good,refurbish
home,137.84,1,no_longer_needed,good,refurbish
books,42.95,40,no_longer_needed,acceptable,refurbish
electronics,686.88,129,not_as_described,like_new,resell_as_is
books,45.58,14,defective,acceptable,refurbish
clothing,193.93,5,not_as_described,like_new,resell_as_is
books,24.51,353,no_longer_needed,very_good,peer_exchange
clothing,80.78,5,wrong_size,good,refurbish
home,358.75,1,defective,good,refurbish
electronics,647.51,89,not_as_described,like_new,resell_as_is
clothing,158.57,84,no_longer_needed,good,refurbish
home,315.93,82,defective,very_good,resell_as_is
home,455.49,86,not_as_described,good,refurbish
clothing,130.15,11,defective,acceptable,refurbish
electronics,264.78,17,defective,good,refurbish
clothing,45.7,5,not_as_described,very_good,resell_as_is
home,401.18,20,no_longer_needed,very_good,resell_as_is
home,172.39,19,defective,good,refurbish
clothing,60.28,66,no_longer_needed,acceptable,refurbish
electronics,88.94,73,defective,good,peer_exchange
books,15.95,49,defective,good,peer_exchange
books,44.97,24,better_price_found,for_parts,recycle
books,16.21,52,defective,like_new,peer_exchange
clothing,152.15,99,no_longer_needed,for_parts,recycle
electronics,340.73,9,defective,very_good,resell_as_is
clothing,69.43,64,wrong_size,like_new,resell_as_is
home,384.72,3,no_longer_needed,good,refurbish
home,434.25,54,not_as_described,for_parts,recycle
clothing,144.41,30,wrong_size,good,refurbish
toys,39.46,46,defective,for_parts,recycle
home,405.14,76,not_as_described,like_new,resell_as_is
